IndexId,ID,BLAIR_POP_ID,SPP,GFE_ID,SYS_NM,source,popMAP,EXPN,yLAT,xLONG,faz_acro,maz_acro,jaz_acro,CU_fname,CU_facro,CU_findex,CU_name,CU_acro,CU_index,Area,SEP_ENH,IsIndicator,IsInFiltEsc,nrecs,nins,npres,nnumest,pins_rec,ppres_ins,pest_pres,fr_timing,OL_GRP_NM,Fraser_mnemonic,CD_findex-name,StatArea,Reviewer,QA,Method,Race,WildCode,WildRigor,CSAR-Meth,Last8yrs,CSAR2006,50s,60s,70s,C80s,C90s,C00s,Avg1950-70,Avg1980-1999,Avg2000-14,Review2015,Reviewer1,Group,Comments,Comments1,SpeciesId,POP_ID,CU,PopId,1926,1927,1928,1929,1930,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Indicator
CM_43998,89069,43998,CM,1875,FURY CREEK,NUSEDS,,,52.665888,-129.017776,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,54,48,39,35,0.888888889,0.8125,0.897435897,,Coastal Areas 5/6,,,6,,2,,,,,,1,,9,8,6,6,5,1,248.2352941,163.6363636,215,,,,,,CM,43998,CM_18,43998,,,,,,,400,75,750,200,400,25,25,200,400,25,25,25,75,1500,,75,25,100,,200,400,200,200,750,750,75,200,200,400,25,200,,,400,25,70,,75,25,25,,,,100,200,200,,300,400,,,550,350,25,5,,20,50,,50,,,,25,25,,,,,,,,400,,,,,,30,,,,,N
CM_44003,88962,44003,CM,1876,DON CREEK,NUSEDS,,,52.511328,-128.941491,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,47,27,17,17,0.574468085,0.62962963,1,,Coastal Areas 5/6,,,6,,,,,,,,0,,9,4,1,3,0,0,178.8461539,53.33333333,,,,,,,CM,44003,CM_18,44003,,,,,,,200,200,750,25,75,25,,25,,,,25,25,400,75,75,25,700,,25,25,75,75,200,750,75,75,200,,25,,,,,75,,,,,,,,,,50,,10,,,,,,,100,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CM_44008,89386,44008,CM,1877,LINNEA CREEK,NUSEDS,,,52.498843,-128.9978,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,52,44,43,43,0.846153846,0.977272727,1,,Coastal Areas 5/6,,,6,,2,,,,,,0,,9,9,10,10,4,1,1427.631579,741.3571429,175,,,,,,CM,44008,CM_18,44008,,,,,,,,,,,,,,,,,,,7500,7500,7500,3500,3500,1300,,1500,3500,1500,750,1500,3500,75,1500,750,400,200,,1500,600,1500,1500,1300,750,75,50,200,30,340,2200,502,1000,2500,500,200,700,300,500,500,100,500,3200,2000,,,,400,,,800,450,229,,,175,,,,,,,,,,,,,,,,N
CM_44013,88982,44013,CM,1878,DUFFEY CREEK,NUSEDS,,,52.53501,-129.024242,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,53,49,49,49,0.924528302,1,1,,Coastal Areas 5/6,,,6,,3,,,,,,0,,10,10,10,10,8,1,1300,1515.722222,500,,,,,,CM,44013,CM_18,44013,,,,,,,1500,3500,7500,3500,1500,1500,400,750,1500,1500,1500,1500,3500,7500,1500,7500,1500,1000,400,750,400,3500,3500,200,3500,750,1500,400,400,1500,1500,1500,1200,1500,750,800,750,200,200,500,150,1100,850,1300,2500,2500,500,450,600,3000,3800,3500,2500,1000,1700,1500,,800,1000,50,1000,20,3100,1400,1363,,,500,,,,,,,,,,,,,,,,N
CM_44018,89574,44018,CM,1879,NOBLE CREEK,NUSEDS,,,52.53955,-129.030669,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,50,43,42,42,0.86,0.976744186,1,,Coastal Areas 5/6,,,6,,3,,,,,,0,,9,10,10,8,4,1,1807.5,1275.833333,800,,,,,,CM,44018,CM_18,44018,,,,,,,,,,,,,,,,,,,,,,12000,3500,4000,,3500,3500,1500,1500,3500,1500,200,3500,400,1500,200,3500,1500,500,200,750,650,750,25,25,200,25,700,1500,400,200,1500,,1500,400,,2300,2000,1500,600,3250,1000,,500,,,,,1000,600,660,,,800,,,,,,,,,,,,,,,,N
CM_44023,89248,44023,CM,1880,KDELMASHAN CREEK,NUSEDS,,,52.530022,-129.046866,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,49,43,40,39,0.87755102,0.930232558,0.975,,Coastal Areas 5/6,,,6,,1,,,,,,0,,9,9,8,10,3,0,2480.263158,2081.538462,,,,,,,CM,44023,CM_18,44023,,,,,,,,,,,,,,,,,,,,,,3500,400,3300,,3500,7500,3500,3500,3500,3500,75,3500,400,1500,200,1500,750,,3500,3500,2000,1500,,250,2000,400,1400,1550,3000,1500,,100,1500,2500,1600,1500,1500,1500,500,4020,5000,,,,,,,4300,3000,40,,,,,,,,,,,,,,,,,,,N
CM_44028,89774,44028,CM,1881,SENTINEL CREEK,NUSEDS,,,52.551245,-129.094947,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,51,36,25,25,0.705882353,0.694444444,1,,Coastal Areas 5/6,,,6,,,,,,,,0,,9,5,4,7,0,0,562.5,82.14285714,,,,,,,CM,44028,CM_18,44028,,,,,,,750,1500,1500,1500,1500,1500,75,75,25,75,25,400,25,1500,25,75,25,800,,200,25,25,200,3500,750,25,1500,200,400,25,,,,200,,,,,,,,1,1,,50,10,,150,25,,,100,100,100,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CM_44033,88867,44033,CM,1882,CLIFFORD CREEK,NUSEDS,,,52.605696,-129.1225,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,52,43,42,41,0.826923077,0.976744186,0.976190476,,Coastal Areas 5/6,,,6,,,,,,,,0,,10,10,8,9,4,0,3243.190476,505.3846154,,,,,,,CM,44033,CM_18,44033,,,,,,,,,,15000,15000,7500,3500,3500,1500,7500,1500,7500,7500,7500,3500,15000,7500,8000,3500,7500,7500,3500,3500,3500,7500,200,7500,1500,750,200,3500,1500,800,25,25,32,75,,,50,25,24,20,75,100,60,,1400,800,50,200,1200,500,75,50,20,100,,2000,,,,150,25,,,,,,,,,,,,,,,,,,,,N
CM_44038,89046,44038,CM,1883,FLUX CREEK,NUSEDS,,,52.606802,-129.123094,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,Y,,58,45,43,40,0.775862069,0.955555556,0.930232558,,Coastal Areas 5/6,,,6,Spilsted,2,"Ground, fish counts or other sampling",fall,,,VS Annual (G),3,Y,0,8,10,10,9,4,816.6666667,1418.947368,1615,,Stewart,CP,,,CM,44038,CM_18,44038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,200,1500,200,,,800,750,750,1250,1500,750,1100,3000,250,800,1200,1500,1200,2000,400,200,400,1500,1700,2000,2700,1500,1800,500,500,950,2200,200,2000,600,3000,3400,1410,,,1000,,,,,4750,,700,1050,,,575,,,,1500,Y
CM_44043,89471,44043,CM,1884,MCDONALD CREEK,NUSEDS,,,52.60179,-129.149306,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,46,29,14,14,0.630434783,0.482758621,1,,Coastal Areas 5/6,,,6,,,,,,,,0,,3,4,2,5,0,0,1107.142857,165,,,,,,,CM,44043,CM_18,44043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3500,200,75,200,200,,75,,,,,,,,,,,3,,,200,,,200,200,,,200,150,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CM_44048,89389,44048,CM,1885,LITTLE KETTLE CREEK,timing,,,52.667322,-129.202256,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,52,12,12,12,0.230769231,1,1,,Coastal Areas 5/6,,,6,,,,,,,,0,,0,0,3,8,1,0,,274.4444444,,,,,,,CM,44048,CM_18,44048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,800,500,200,300,600,,,500,100,50,100,120,,,,,,,500,,,,,,,,,,,,,,,,,,,,,N
CM_44053,89738,44053,CM,1886,SALMON CREEK,NUSEDS,,,52.674095,-129.187979,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,51,39,20,20,0.764705882,0.512820513,1,,Coastal Areas 5/6,,,6,,2,,,,,,0,,8,7,2,2,1,0,413.3333333,37,,,,,,,CM,44053,CM_18,44053,,,,,,,750,1500,3500,750,750,200,400,75,75,75,25,25,75,75,750,200,200,250,,400,200,750,750,750,750,,750,25,25,200,750,200,,200,,,,,,20,,,,,20,,,,,,,,50,50,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,N
CM_44058,88987,44058,CM,1887,EAGLE CREEK,NUSEDS,,,52.675281,-129.175453,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,Y,,57,52,51,49,0.912280702,0.980769231,0.960784314,,Coastal Areas 5/6,,,6,Spilsted,2,"Ground, fish counts or other sampling",fall,,,VS Annual (G),4,Y,9,10,10,10,7,4,4062.5,1926.470588,567,,Stewart,CP,,,CM,44058,CM_18,44058,,,,,,,750,3500,15000,7500,3500,3500,3500,7500,3500,3500,7500,7500,7500,7500,7500,15000,15000,6000,,7500,15000,3500,3500,7500,7500,200,3500,750,400,400,3500,1500,350,400,3500,500,750,200,700,500,400,1800,2300,2500,1000,1000,325,1500,800,1400,2500,4000,7500,2500,1600,1500,100,,500,300,,825,3000,2200,2200,,,,,,,,1500,150,500,325,,,360,,,,370,Y
CM_44063,89949,44063,CM,1888,TRENEMAN CREEK,NUSEDS,,,52.693509,-129.22634,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,52,42,29,29,0.807692308,0.69047619,1,,Coastal Areas 5/6,,,6,,1,,,,,,0,,9,4,5,10,1,0,285.8571429,96.90909091,,,,,,,CM,44063,CM_18,44063,,,,,,,,,,,,,,,,,,,,,,,750,750,,25,1500,75,75,400,200,25,75,,,25,75,,,,2,,25,25,,,,,50,65,,20,25,200,25,75,75,200,200,100,1,150,,15,,,,,,,,,,,,,,,,,,,,,,,,,,N
CM_44068,89863,44068,CM,1889,STANNARD CREEK-EAST BRANCH,NUSEDS,,,52.73653,-129.26075,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,51,43,42,41,0.843137255,0.976744186,0.976190476,,Coastal Areas 5/6,,,6,,,,,,,,0,,10,10,6,10,5,0,3712.5,422,,,,,,,CM,44068,CM_18,44068,,,,,,,200,1500,15000,3500,3500,1500,7500,3500,3500,1500,3500,7500,7500,7500,7500,7500,7500,7000,7500,7500,7500,3500,3500,7500,7500,3500,1500,750,750,7500,400,400,50,200,75,125,,,25,50,100,,,25,100,100,200,500,400,150,150,550,2000,150,500,200,250,250,,,400,,310,320,,,,,,,,,,,,,,,,,,,,N
CM_44073,89862,44073,CM,1890,STANNARD CREEK,NUSEDS,,,52.736783,-129.261531,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,Y,,56,55,53,48,0.982142857,0.963636364,0.905660377,,Coastal Areas 5/6,,,6,Spilsted,2,"Ground, fish counts or other sampling",fall,,,VS Annual (G),4,Y,8,7,10,10,10,4,634.375,584.25,127,,Stewart,CP,,,CM,44073,CM_18,44073,,,,,,,,200,25,25,25,25,25,75,25,25,25,25,75,750,400,75,75,500,,200,1500,25,200,750,750,,200,75,200,,,,650,75,3500,700,750,200,25,1000,300,300,325,100,500,250,1000,600,500,650,600,1300,2000,750,500,25,600,250,200,200,600,25,550,800,450,85,,,,,,,275,50,125,110,,,75,,,,,Y
CM_44078,90027,44078,CM,1891,WEST CREEK,NUSEDS,,,52.743919,-129.285089,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,47,32,24,24,0.680851064,0.75,1,,Coastal Areas 5/6,,,6,,,,,,,,0,,9,3,2,9,1,0,1166.666667,81.5,,,,,,,CM,44078,CM_18,44078,,,,,,,1500,200,400,200,1500,25,25,200,,25,75,25,750,75,75,200,750,200,,750,200,200,1500,3500,3500,200,1500,,,200,1500,,,,,,,,,,,,,5,200,,350,30,150,30,25,50,100,25,50,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,N
CM_44083,90030,44083,CM,1892,WEST CREEK and LAKE,timing,,,52.825006,-129.275983,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,52,7,1,1,0.134615385,0.142857143,1,,Coastal Areas 5/6,,,6,,,,,,,,0,,0,0,0,0,1,0,,200,,,,,,,CM,44083,CM_18,44083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,N
CM_44088,89019,44088,CM,1893,ESTEVAN CREEK,timing,,,52.988723,-129.606449,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,44,18,14,14,0.409090909,0.777777778,1,,Coastal Areas 5/6,,,6,,,,,,,,0,,1,0,6,6,1,0,787.5,79.28571429,,,,,,,CM,44088,CM_18,44088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,75,25,,,,,12,350,300,50,100,200,,,100,100,20,25,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,N
CM_44093,88806,44093,CM,1894,CARTWRIGHT CREEK,NUSEDS,,,53.021119,-129.429694,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,44,26,20,20,0.590909091,0.769230769,1,,Coastal Areas 5/6,,,6,,,,,,,,0,,8,1,5,5,1,0,387.5,39.16666667,,,,,,,CM,44093,CM_18,44093,,,,,,,1500,1500,7500,,7500,3500,,3500,3500,1500,750,750,1500,750,1500,200,400,500,,400,750,400,200,750,,200,,,,,,,,,75,,200,400,400,,,,,,25,20,,,,,,25,50,25,25,100,,10,,,,,,,,,,,,,,,,,,,,,,,,,,N
CM_44098,89477,44098,CM,1895,MCMICKING CREEK,NUSEDS,,,53.08232,-129.459128,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,47,35,26,25,0.744680851,0.742857143,0.961538462,,Coastal Areas 5/6,,,6,,1,,,,,,0,,7,1,7,6,4,0,1498.888889,142,,,,,,,CM,44098,CM_18,44098,,,,,,,,,,,,,,,,,,,,,,750,8000,540,750,750,,400,400,,,750,,,,,,,400,,,,1500,400,1500,,,,250,4000,1200,800,400,,,,200,150,200,100,30,,,125,,,,,125,40,50,,,,,,,,,,,,,,,,,,,N
CM_44108,89080,44108,CM,1897,GIL CREEK,NUSEDS,,,53.106441,-129.208784,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,Y,,53,52,42,40,0.981132075,0.807692308,0.952380952,,Coastal Areas 5/6,,,6,Spilsted,3,"Ground, fish counts or other sampling",fall,5,4,VS Annual (G),6,Y,9,5,3,8,8,8,494.6428571,415.625,246.25,VS Annual,Hutchings,CP,,,CM,44108,CM_18,44108,,,,,,,,1500,15000,400,75,200,3500,750,1500,1500,3500,1500,3500,3500,750,200,75,900,,200,400,25,750,1500,1500,75,75,,750,,,400,,75,200,,,,200,,50,,,,30,,,250,200,,250,500,250,250,60,850,1800,100,,500,,125,165,130,1200,20,175,,300,225,300,350,300,,110,500,250,160,25,,260,180,,Y
CM_44113,89371,44113,CM,1898,LEDGE CREEK,timing,,,53.103925,-129.270213,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,54,4,1,1,0.074074074,0.25,1,,Coastal Areas 5/6,,,6,,,,,,,,0,,0,0,0,1,0,0,,11,,,,,,,CM,44113,CM_18,44113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CM_44118,90059,44118,CM,1899,WINDY ISLAND CREEK,NUSEDS,,,53.107325,-129.298636,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,50,41,34,34,0.82,0.829268293,1,,Coastal Areas 5/6,,,6,,,,,,,,0,,8,9,7,7,3,0,394.4444444,133.8,,,,,,,CM,44118,CM_18,44118,,,,,,,,750,,,,1500,,,750,1500,,,,,750,300,2000,,,750,750,200,200,400,200,200,200,400,200,200,200,200,200,200,200,,400,750,,1000,,,10,10,500,50,,25,75,,300,175,100,50,60,,550,1,,,,2,,,,,,,,,,,,,,,,,,,,,,N
CM_44123,88716,44123,CM,1900,BLACK ROCK CREEK,NUSEDS,,,53.197765,-129.313827,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,Y,,58,55,52,50,0.948275862,0.945454545,0.961538462,,Coastal Areas 5/6,,,6,Spilsted,3,"Ground, fish counts or other sampling",fall,5,4,VS Annual (G),3,Y,10,10,8,10,5,8,1153.571429,447,286.1111111,,,not monitored,,,CM,44123,CM_18,44123,,,,,,,7500,3500,15000,400,3500,400,3500,400,3500,1500,1500,1500,3500,750,750,1000,3500,1500,750,750,3500,225,400,3500,3500,200,400,400,750,750,750,750,400,750,750,300,400,1500,400,1000,,,300,300,200,75,20,1100,200,10,500,3000,250,150,500,5,300,100,,300,,,180,90,,,160,,600,300,250,550,300,,40,275,100,,,,,,,Y
CM_44128,89965,44128,CM,1901,TURN CREEK,NUSEDS,,,53.223321,-129.302976,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,Y,,57,56,55,54,0.98245614,0.982142857,0.981818182,,Coastal Areas 5/6,,,6,Spilsted,2,"Ground, fish counts or other sampling",fall,5,4,VS Annual (G),6,Y,10,10,7,10,9,9,5128.571429,841.3684211,164.1538462,VS Annual,Hutchings,CP,,,CM,44128,CM_18,44128,,,,,,,1500,3500,15000,750,1500,,75,400,1500,200,750,200,750,750,200,900,16000,1500,1750,1500,20000,3500,1500,35000,7500,1500,1500,400,3500,3500,1500,1500,1500,1500,1500,800,750,1500,750,2000,,,,60,75,250,50,75,400,250,900,8000,1500,350,2200,30,350,750,1,300,,70,190,300,250,20,120,700,350,150,50,250,100,,45,250,50,14,,35,20,16,,Y
CM_44133,88911,44133,CM,1902,CRANE BAY CREEK,NUSEDS,,,53.233135,-129.292911,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,Y,,59,30,27,27,0.508474576,0.9,1,,Coastal Areas 5/6,,,6,Spilsted,2,"Ground, fish counts or other sampling",fall,5,4,,8,,0,0,1,10,7,10,,142.7058824,92.93333333,VS Annual,Hutchings,CP,,,CM,44133,CM_18,44133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,25,900,35,15,750,100,200,75,10,50,20,,50,,11,45,50,70,,50,160,150,100,200,200,90,20,35,300,20,12,7,42,8,15,,Y
CM_44138,89966,44138,CM,1903,TURTLE CREEK,NUSEDS,,,53.320771,-129.279061,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,Y,,56,56,44,43,1,0.785714286,0.977272727,,Coastal Areas 5/6,,,6,Spilsted,3,"Ground, fish counts or other sampling",fall,5,4,VS Annual (G),7,Y,9,8,3,6,9,9,337.5,337.6666667,193.8461539,VS Annual,Hutchings,CP,,,CM,44138,CM_18,44138,,,,,,,400,750,15000,1500,3500,1500,400,1500,1500,750,1500,750,750,750,1500,400,750,750,200,550,400,200,200,,200,25,200,,200,25,200,,200,75,200,200,1500,25,200,,,,,,,,,,150,,,2500,500,500,10,10,250,50,,200,80,85,120,120,450,40,100,,500,150,150,200,400,50,100,400,200,50,,80,140,190,20,Y
CM_44143,89117,44143,CM,1904,GRIBBELL ISLAND CREEK,timing,,,53.357018,-129.136504,NC,HStr,NC+HStr,CM::Douglas-Gardner,CM::DOUG,CM-20,Douglas-Gardner,DOUG,20,NC,N,N,,58,14,9,5,0.24137931,0.642857143,0.555555556,,Coastal Areas 5/6,,,6,,3,,,,,,4,,0,0,0,1,1,3,,42.5,14.85714286,VS Annual,Hutchings,CP,,,CM,44143,CM_20,44143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,10,,,,4,,,,,15,8,,,,20,,3,40,14,20,,N
CM_44148,89710,44148,CM,1905,RIORDAN CREEK,NUSEDS,,,53.432814,-128.959116,NC,HStr,NC+HStr,CM::Douglas-Gardner,CM::DOUG,CM-20,Douglas-Gardner,DOUG,20,NC,N,N,,55,49,29,28,0.890909091,0.591836735,0.965517241,,Coastal Areas 5/6,,,6,,2,,,,,,6,,6,2,1,5,6,9,350,27.63636364,25.46153846,Not Indicator,Hutchings,CP,,not a chum indicator,CM,44148,CM_20,44148,,,,,,,25,1500,1500,1500,75,750,75,200,25,75,25,200,200,1500,75,400,200,650,,400,200,750,200,,,,200,,,,200,,,,,,,,,,,,,25,,,,,10,10,,,150,25,,2,50,,,10,,2,10,5,30,,2,25,70,30,15,40,18,,10,50,35,,6,18,12,25,,Y
CM_44153,89023,44153,CM,1906,EVELYN CREEK,NUSEDS,,,53.584754,-128.954117,NC,HStr,NC+HStr,CM::Douglas-Gardner,CM::DOUG,CM-20,Douglas-Gardner,DOUG,20,NC,N,Y,,58,57,54,54,0.982758621,0.947368421,1,,Coastal Areas 5/6,,,6,Spilsted,3,"Ground, fish counts or other sampling",fall,5,4,VS Annual (G),8,Y,9,7,10,10,9,10,710.2941177,167.2631579,204,VS Annual,Hutchings/Jacobs,CP/Haisla,,,CM,44153,CM_20,44153,,,,,,,400,7500,7500,7500,750,3500,750,7500,750,1500,750,7500,1500,1500,750,7500,1500,3600,,1500,750,400,750,400,75,25,1500,25,75,25,750,200,,,,100,400,200,1500,1500,1000,800,500,200,1000,1000,10,5,60,20,1500,400,200,100,400,50,50,30,,30,10,53,10,10,120,120,100,250,675,410,280,230,180,70,90,290,50,115,155,60,105,630,125,Y
CM_44158,89983,44158,CM,1907,VERNEY PASSAGE CREEK,NUSEDS,,,53.568098,-128.998192,NC,HStr,NC+HStr,CM::Douglas-Gardner,CM::DOUG,CM-20,Douglas-Gardner,DOUG,20,NC,N,N,,58,25,23,21,0.431034483,0.92,0.913043478,,Coastal Areas 5/6,,,6,,2,,,,,,6,,0,0,0,7,8,7,,42.46666667,46.63636364,VS Annual,Hutchings/Jacobs,CP/Haisla,, ,CM,44158,CM_20,44158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,20,25,75,50,200,50,40,,25,40,20,16,1,,40,5,10,20,,75,12,,180,14,,40,70,5,,22,65,370,66,Y
CM_44163,89042,44163,CM,1908,FISHTRAP BAY CREEK,NUSEDS,,,53.558,-129.019914,NC,HStr,NC+HStr,CM::Douglas-Gardner,CM::DOUG,CM-20,Douglas-Gardner,DOUG,20,NC,N,N,,50,16,11,8,0.32,0.6875,0.727272727,,Coastal Areas 5/6,,,6,,1,,,,,,0,,0,0,0,4,1,3,,17.2,8.333333333,VS Annual,Hutchings,CP,,,CM,44163,CM_20,44163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,6,10,,,,,,,,,,,,,50,,10,,5,,,10,,,,,,,,,,2,,N
CM_44168,89393,44168,CM,1909,LITTLE TILLHORN CREEK,NUSEDS,,,53.551763,-129.167431,NC,HStr,NC+HStr,CM::Douglas-Gardner,CM::DOUG,CM-20,Douglas-Gardner,DOUG,20,NC,N,N,,52,47,24,24,0.903846154,0.510638298,1,,Coastal Areas 5/6,,,6,,2,,,,,,3,,7,2,1,2,6,7,75,27.875,13.88888889,Not Indicator,Hutchings,CP,,not a chum indicator,CM,44168,CM_20,44168,,,,,,,25,,400,,200,25,25,200,25,200,25,200,25,400,25,200,25,250,,75,25,25,25,,,25,,,,25,,,,200,,,,,,,,,,,,20,,5,,10,,,,,,,100,,15,,,2,6,,75,10,,10,4,20,15,35,5,,,14,2,20,,,,,,Y
CM_44173,88706,44173,CM,1910,BIG TILLHORN CREEK,NUSEDS,,,53.580977,-129.178609,NC,HStr,NC+HStr,CM::Douglas-Gardner,CM::DOUG,CM-20,Douglas-Gardner,DOUG,20,NC,N,N,,54,49,32,31,0.907407407,0.653061224,0.96875,,Coastal Areas 5/6,,,6,,2,,,,,,7,,7,1,3,5,8,8,175,42.69230769,53.15384615,VS Annual,Hutchings,CP,,,CM,44173,CM_20,44173,,,,,,,25,750,1500,25,750,200,75,200,200,200,75,400,25,750,75,400,25,450,,200,25,400,75,25,,,,,,,,,,200,,,,25,100,,,,,,,20,,30,,30,,50,,50,100,,150,,15,,6,13,2,4,100,5,,40,75,80,70,70,40,20,,63,35,56,10,60,72,80,10,Y
